Date&Time,Rainfall (mm)
24/1/2021 22:00,0
24/1/2021 23:00,0
25/1/2021 0:00,0
25/1/2021 1:00,0
25/1/2021 2:00,0
25/1/2021 3:00,0
25/1/2021 4:00,0
25/1/2021 5:00,0
25/1/2021 6:00,0
25/1/2021 7:00,0
25/1/2021 8:00,0
25/1/2021 9:00,0
25/1/2021 10:00,0
25/1/2021 11:00,0
25/1/2021 12:00,0
25/1/2021 13:00,0
25/1/2021 14:00,0
25/1/2021 15:00,0
25/1/2021 16:00,0
25/1/2021 17:00,0
25/1/2021 18:00,0.2
25/1/2021 19:00,0
25/1/2021 20:00,0
25/1/2021 21:00,0
25/1/2021 22:00,0
25/1/2021 23:00,0
26/1/2021 0:00,0
26/1/2021 1:00,0
26/1/2021 2:00,0
26/1/2021 3:00,0
26/1/2021 4:00,0
26/1/2021 5:00,0
26/1/2021 6:00,0
26/1/2021 7:00,0
26/1/2021 8:00,0
26/1/2021 9:00,0
26/1/2021 10:00,0
26/1/2021 11:00,0
26/1/2021 12:00,0
26/1/2021 13:00,0
26/1/2021 14:00,0
26/1/2021 15:00,0
26/1/2021 16:00,0
26/1/2021 17:00,0
26/1/2021 18:00,0
26/1/2021 19:00,0
26/1/2021 20:00,0
26/1/2021 21:00,0
26/1/2021 22:00,0
26/1/2021 23:00,0
27/1/2021 0:00,0
27/1/2021 1:00,0
27/1/2021 2:00,0
27/1/2021 3:00,0
27/1/2021 4:00,0
27/1/2021 5:00,0
27/1/2021 6:00,0
27/1/2021 7:00,0
27/1/2021 8:00,0
27/1/2021 9:00,0
27/1/2021 10:00,0
27/1/2021 11:00,0
27/1/2021 12:00,0
27/1/2021 13:00,0
27/1/2021 14:00,0
27/1/2021 15:00,0
27/1/2021 16:00,0
27/1/2021 17:00,0
27/1/2021 18:00,5.6
27/1/2021 19:00,0
27/1/2021 20:00,0
27/1/2021 21:00,0
27/1/2021 22:00,0
27/1/2021 23:00,0
28/1/2021 0:00,0
28/1/2021 1:00,0
28/1/2021 2:00,0
28/1/2021 3:00,0
28/1/2021 4:00,0
28/1/2021 5:00,0
28/1/2021 6:00,0
28/1/2021 7:00,0
28/1/2021 8:00,0
28/1/2021 9:00,0
28/1/2021 10:00,0
28/1/2021 11:00,0
28/1/2021 12:00,0
28/1/2021 13:00,0.2
28/1/2021 14:00,0.8
28/1/2021 15:00,0.2
28/1/2021 16:00,0
28/1/2021 17:00,0
28/1/2021 18:00,0
28/1/2021 19:00,0
28/1/2021 20:00,0
28/1/2021 21:00,0
28/1/2021 22:00,0
28/1/2021 23:00,0
29/1/2021 0:00,0
29/1/2021 1:00,0
29/1/2021 2:00,0
29/1/2021 3:00,0
29/1/2021 4:00,0
29/1/2021 5:00,0
29/1/2021 6:00,0
29/1/2021 7:00,0
29/1/2021 8:00,0
29/1/2021 9:00,0
29/1/2021 10:00,0
29/1/2021 11:00,0
29/1/2021 12:00,0
29/1/2021 13:00,0
29/1/2021 14:00,0
29/1/2021 15:00,0
29/1/2021 16:00,0
29/1/2021 17:00,0
29/1/2021 18:00,0
29/1/2021 19:00,0
29/1/2021 20:00,0
29/1/2021 21:00,0
29/1/2021 22:00,0
29/1/2021 23:00,0
30/1/2021 0:00,0
30/1/2021 1:00,0
30/1/2021 2:00,0
30/1/2021 3:00,0
30/1/2021 4:00,0
30/1/2021 5:00,0
30/1/2021 6:00,0
30/1/2021 7:00,0
30/1/2021 8:00,0
30/1/2021 9:00,0
30/1/2021 10:00,0
30/1/2021 11:00,0
30/1/2021 12:00,0
30/1/2021 13:00,0
30/1/2021 14:00,0
30/1/2021 15:00,0
30/1/2021 16:00,0
30/1/2021 17:00,0
30/1/2021 18:00,0
30/1/2021 19:00,0
30/1/2021 20:00,0
30/1/2021 21:00,0
30/1/2021 22:00,0
30/1/2021 23:00,0
31/1/2021 0:00,0
31/1/2021 1:00,0
31/1/2021 2:00,0
31/1/2021 3:00,0
31/1/2021 4:00,0
31/1/2021 5:00,0
31/1/2021 6:00,0
31/1/2021 7:00,0
31/1/2021 8:00,0
31/1/2021 9:00,0
31/1/2021 10:00,0
31/1/2021 11:00,0
31/1/2021 12:00,0
31/1/2021 13:00,0
31/1/2021 14:00,0
31/1/2021 15:00,0
31/1/2021 16:00,0
31/1/2021 17:00,0
31/1/2021 18:00,0
31/1/2021 19:00,0
31/1/2021 20:00,0
31/1/2021 21:00,0
31/1/2021 22:00,0
31/1/2021 23:00,0
1/2/2021 0:00,0
1/2/2021 1:00,0
1/2/2021 2:00,0
1/2/2021 3:00,0
1/2/2021 4:00,0
1/2/2021 5:00,0
1/2/2021 6:00,0
1/2/2021 7:00,0
1/2/2021 8:00,0
1/2/2021 9:00,0
1/2/2021 10:00,0
1/2/2021 11:00,0
1/2/2021 12:00,0
1/2/2021 13:00,0
1/2/2021 14:00,0
1/2/2021 15:00,0
1/2/2021 16:00,0
1/2/2021 17:00,0
1/2/2021 18:00,0
1/2/2021 19:00,0
1/2/2021 20:00,0
1/2/2021 21:00,0
1/2/2021 22:00,0
1/2/2021 23:00,0
2/2/2021 0:00,0
2/2/2021 1:00,0
2/2/2021 2:00,0
2/2/2021 3:00,0
2/2/2021 4:00,0
2/2/2021 5:00,0
2/2/2021 6:00,0
2/2/2021 7:00,0
2/2/2021 8:00,0
2/2/2021 9:00,0
2/2/2021 10:00,0
2/2/2021 11:00,0
2/2/2021 12:00,0
2/2/2021 13:00,0
2/2/2021 14:00,0
2/2/2021 15:00,0
2/2/2021 16:00,0
2/2/2021 17:00,0
2/2/2021 18:00,0
2/2/2021 19:00,0
2/2/2021 20:00,0
2/2/2021 21:00,0
2/2/2021 22:00,0
2/2/2021 23:00,0
3/2/2021 0:00,0
3/2/2021 1:00,0
3/2/2021 2:00,0
3/2/2021 3:00,0
3/2/2021 4:00,0
3/2/2021 5:00,0
3/2/2021 6:00,0
3/2/2021 7:00,0
3/2/2021 8:00,0
3/2/2021 9:00,0
3/2/2021 10:00,0
3/2/2021 11:00,0
3/2/2021 12:00,0
3/2/2021 13:00,0
3/2/2021 14:00,0
3/2/2021 15:00,0
3/2/2021 16:00,0
3/2/2021 17:00,0
3/2/2021 18:00,0
3/2/2021 19:00,0
3/2/2021 20:00,0
3/2/2021 21:00,0
3/2/2021 22:00,0
3/2/2021 23:00,0
4/2/2021 0:00,0
4/2/2021 1:00,0
4/2/2021 2:00,0
4/2/2021 3:00,0
4/2/2021 4:00,0
4/2/2021 5:00,0
4/2/2021 6:00,0
4/2/2021 7:00,0
4/2/2021 8:00,0
4/2/2021 9:00,0
4/2/2021 10:00,0
4/2/2021 11:00,0
4/2/2021 12:00,0
4/2/2021 13:00,0
4/2/2021 14:00,0
4/2/2021 15:00,0
4/2/2021 16:00,0
4/2/2021 17:00,0
4/2/2021 18:00,0
4/2/2021 19:00,0
4/2/2021 20:00,0
4/2/2021 21:00,0
4/2/2021 22:00,0
4/2/2021 23:00,0
5/2/2021 0:00,0
5/2/2021 1:00,0
5/2/2021 2:00,0
5/2/2021 3:00,0
5/2/2021 4:00,0
5/2/2021 5:00,0
5/2/2021 6:00,0
5/2/2021 7:00,0
5/2/2021 8:00,0
5/2/2021 9:00,0
5/2/2021 10:00,0
5/2/2021 11:00,0
5/2/2021 12:00,0
5/2/2021 13:00,0
5/2/2021 14:00,0
5/2/2021 15:00,0
5/2/2021 16:00,0
5/2/2021 17:00,0
5/2/2021 18:00,0
5/2/2021 19:00,0
5/2/2021 20:00,0
5/2/2021 21:00,0
5/2/2021 22:00,0
5/2/2021 23:00,0
6/2/2021 0:00,0
6/2/2021 1:00,0
6/2/2021 2:00,0
6/2/2021 3:00,0
6/2/2021 4:00,0
6/2/2021 5:00,0
6/2/2021 6:00,0
6/2/2021 7:00,0
6/2/2021 8:00,0
6/2/2021 9:00,0
6/2/2021 10:00,0
6/2/2021 11:00,0
6/2/2021 12:00,0
6/2/2021 13:00,0
6/2/2021 14:00,0
6/2/2021 15:00,0
6/2/2021 16:00,0
6/2/2021 17:00,0
6/2/2021 18:00,0
6/2/2021 19:00,0
6/2/2021 20:00,0
6/2/2021 21:00,0
6/2/2021 22:00,0
6/2/2021 23:00,0
7/2/2021 0:00,0
7/2/2021 1:00,0
7/2/2021 2:00,0
7/2/2021 3:00,0
7/2/2021 4:00,0
7/2/2021 5:00,0
7/2/2021 6:00,0
7/2/2021 7:00,0
7/2/2021 8:00,0
7/2/2021 9:00,0
7/2/2021 10:00,0
7/2/2021 11:00,0
7/2/2021 12:00,0
7/2/2021 13:00,0
7/2/2021 14:00,0
7/2/2021 15:00,0
7/2/2021 16:00,0
7/2/2021 17:00,0
7/2/2021 18:00,0
7/2/2021 19:00,0
7/2/2021 20:00,0
7/2/2021 21:00,0
7/2/2021 22:00,0
7/2/2021 23:00,0
8/2/2021 0:00,0
8/2/2021 1:00,0
8/2/2021 2:00,0
8/2/2021 3:00,0
8/2/2021 4:00,0
8/2/2021 5:00,0
8/2/2021 6:00,0
8/2/2021 7:00,0
8/2/2021 8:00,0
8/2/2021 9:00,0
8/2/2021 10:00,0
8/2/2021 11:00,0
8/2/2021 12:00,0
8/2/2021 13:00,0
8/2/2021 14:00,0
8/2/2021 15:00,0
8/2/2021 16:00,0
8/2/2021 17:00,0
8/2/2021 18:00,0
8/2/2021 19:00,0
8/2/2021 20:00,0
8/2/2021 21:00,0
8/2/2021 22:00,0
8/2/2021 23:00,0
9/2/2021 0:00,0
9/2/2021 1:00,0
9/2/2021 2:00,0
9/2/2021 3:00,0
9/2/2021 4:00,0
9/2/2021 5:00,0
9/2/2021 6:00,0
9/2/2021 7:00,0
9/2/2021 8:00,0
9/2/2021 9:00,0
9/2/2021 10:00,0
9/2/2021 11:00,0
9/2/2021 12:00,0
9/2/2021 13:00,0
9/2/2021 14:00,0
9/2/2021 15:00,0
9/2/2021 16:00,0
9/2/2021 17:00,0
9/2/2021 18:00,0
9/2/2021 19:00,0
9/2/2021 20:00,0
9/2/2021 21:00,0
9/2/2021 22:00,0
9/2/2021 23:00,0
10/2/2021 0:00,0
10/2/2021 1:00,0
10/2/2021 2:00,0
10/2/2021 3:00,0
10/2/2021 4:00,0
10/2/2021 5:00,0
10/2/2021 6:00,0
10/2/2021 7:00,0
10/2/2021 8:00,0
10/2/2021 9:00,0
10/2/2021 10:00,0
10/2/2021 11:00,0
10/2/2021 12:00,0
10/2/2021 13:00,0
10/2/2021 14:00,0
10/2/2021 15:00,0
10/2/2021 16:00,0.2
10/2/2021 17:00,3
10/2/2021 18:00,1.6
10/2/2021 19:00,0.4
10/2/2021 20:00,0
10/2/2021 21:00,0
10/2/2021 22:00,0
10/2/2021 23:00,0
11/2/2021 0:00,#N/A
11/2/2021 1:00,#N/A
11/2/2021 2:00,#N/A
11/2/2021 3:00,#N/A
11/2/2021 4:00,#N/A
11/2/2021 5:00,#N/A
11/2/2021 6:00,#N/A
11/2/2021 7:00,#N/A
11/2/2021 8:00,#N/A
11/2/2021 9:00,#N/A
11/2/2021 10:00,#N/A
11/2/2021 11:00,#N/A
11/2/2021 12:00,#N/A
11/2/2021 13:00,#N/A
11/2/2021 14:00,#N/A
11/2/2021 15:00,#N/A
11/2/2021 16:00,#N/A
11/2/2021 17:00,#N/A
11/2/2021 18:00,#N/A
11/2/2021 19:00,#N/A
11/2/2021 20:00,#N/A
11/2/2021 21:00,#N/A
11/2/2021 22:00,#N/A
11/2/2021 23:00,#N/A
12/2/2021 0:00,#N/A
12/2/2021 1:00,#N/A
12/2/2021 2:00,#N/A
12/2/2021 3:00,#N/A
12/2/2021 4:00,#N/A
12/2/2021 5:00,#N/A
12/2/2021 6:00,#N/A
12/2/2021 7:00,#N/A
12/2/2021 8:00,#N/A
12/2/2021 9:00,#N/A
12/2/2021 10:00,#N/A
12/2/2021 11:00,#N/A
12/2/2021 12:00,#N/A
12/2/2021 13:00,#N/A
12/2/2021 14:00,#N/A
12/2/2021 15:00,#N/A
12/2/2021 16:00,#N/A
12/2/2021 17:00,#N/A
12/2/2021 18:00,#N/A
12/2/2021 19:00,#N/A
12/2/2021 20:00,#N/A
12/2/2021 21:00,#N/A
12/2/2021 22:00,#N/A
12/2/2021 23:00,#N/A
13/2/2021 0:00,#N/A
13/2/2021 1:00,#N/A
13/2/2021 2:00,#N/A
13/2/2021 3:00,#N/A
13/2/2021 4:00,#N/A
13/2/2021 5:00,#N/A
13/2/2021 6:00,#N/A
13/2/2021 7:00,#N/A
13/2/2021 8:00,#N/A
13/2/2021 9:00,#N/A
13/2/2021 10:00,#N/A
13/2/2021 11:00,#N/A
13/2/2021 12:00,#N/A
13/2/2021 13:00,0
13/2/2021 14:00,0
13/2/2021 15:00,0
13/2/2021 16:00,7.8
13/2/2021 17:00,12
13/2/2021 18:00,0
13/2/2021 19:00,0
13/2/2021 20:00,0
13/2/2021 21:00,0
13/2/2021 22:00,0
13/2/2021 23:00,0.2
14/2/2021 0:00,0
14/2/2021 1:00,0
14/2/2021 2:00,0
14/2/2021 3:00,0
14/2/2021 4:00,0
14/2/2021 5:00,0
14/2/2021 6:00,0
14/2/2021 7:00,0
14/2/2021 8:00,0
14/2/2021 9:00,0
14/2/2021 10:00,0
14/2/2021 11:00,0
14/2/2021 12:00,0
14/2/2021 13:00,0
14/2/2021 14:00,0
14/2/2021 15:00,0
14/2/2021 16:00,0.2
14/2/2021 17:00,0.4
14/2/2021 18:00,4.8
14/2/2021 19:00,0
14/2/2021 20:00,0
14/2/2021 21:00,0
14/2/2021 22:00,0
14/2/2021 23:00,0
15/2/2021 0:00,0
15/2/2021 1:00,0
15/2/2021 2:00,0
15/2/2021 3:00,0
15/2/2021 4:00,0
15/2/2021 5:00,0
15/2/2021 6:00,0
15/2/2021 7:00,0
15/2/2021 8:00,0
15/2/2021 9:00,0
15/2/2021 10:00,0
15/2/2021 11:00,0
15/2/2021 12:00,0
15/2/2021 13:00,0
15/2/2021 14:00,0
15/2/2021 15:00,0
15/2/2021 16:00,0
15/2/2021 17:00,0
15/2/2021 18:00,0
15/2/2021 19:00,0
15/2/2021 20:00,0
15/2/2021 21:00,0
15/2/2021 22:00,0
15/2/2021 23:00,0
16/2/2021 0:00,0
16/2/2021 1:00,0
16/2/2021 2:00,0
16/2/2021 3:00,0
16/2/2021 4:00,0
16/2/2021 5:00,0
16/2/2021 6:00,0
16/2/2021 7:00,0
16/2/2021 8:00,0
16/2/2021 9:00,0
16/2/2021 10:00,0
16/2/2021 11:00,0
16/2/2021 12:00,0
16/2/2021 13:00,0
16/2/2021 14:00,0
16/2/2021 15:00,0
16/2/2021 16:00,0
16/2/2021 17:00,0
16/2/2021 18:00,0
16/2/2021 19:00,0
16/2/2021 20:00,0
16/2/2021 21:00,0
16/2/2021 22:00,0
16/2/2021 23:00,0
17/2/2021 0:00,0
17/2/2021 1:00,0
17/2/2021 2:00,0
17/2/2021 3:00,0
17/2/2021 4:00,0
17/2/2021 5:00,0
17/2/2021 6:00,0
17/2/2021 7:00,0
17/2/2021 8:00,0
17/2/2021 9:00,0
17/2/2021 10:00,0
17/2/2021 11:00,0
17/2/2021 12:00,0
17/2/2021 13:00,0
17/2/2021 14:00,0
17/2/2021 15:00,0
17/2/2021 16:00,0
17/2/2021 17:00,0
17/2/2021 18:00,0
17/2/2021 19:00,0
17/2/2021 20:00,0
17/2/2021 21:00,0
17/2/2021 22:00,0
17/2/2021 23:00,0
18/2/2021 0:00,0
18/2/2021 1:00,0
18/2/2021 2:00,0
18/2/2021 3:00,0
18/2/2021 4:00,0
18/2/2021 5:00,0
18/2/2021 6:00,0
18/2/2021 7:00,0
18/2/2021 8:00,0
18/2/2021 9:00,0
18/2/2021 10:00,0
18/2/2021 11:00,0
18/2/2021 12:00,0
18/2/2021 13:00,0
18/2/2021 14:00,0
18/2/2021 15:00,0
18/2/2021 16:00,0
18/2/2021 17:00,0
18/2/2021 18:00,0
18/2/2021 19:00,0
18/2/2021 20:00,0
18/2/2021 21:00,0
18/2/2021 22:00,0
18/2/2021 23:00,0
19/2/2021 0:00,0
19/2/2021 1:00,0
19/2/2021 2:00,0
19/2/2021 3:00,0
19/2/2021 4:00,0
19/2/2021 5:00,0
19/2/2021 6:00,0
19/2/2021 7:00,0
19/2/2021 8:00,0
19/2/2021 9:00,0
19/2/2021 10:00,0
19/2/2021 11:00,0
19/2/2021 12:00,0
19/2/2021 13:00,0
19/2/2021 14:00,0
19/2/2021 15:00,0
19/2/2021 16:00,0
19/2/2021 17:00,0
19/2/2021 18:00,0
19/2/2021 19:00,0
19/2/2021 20:00,0
19/2/2021 21:00,0
19/2/2021 22:00,0
19/2/2021 23:00,0
20/2/2021 0:00,0
20/2/2021 1:00,0
20/2/2021 2:00,0
20/2/2021 3:00,0
20/2/2021 4:00,0
20/2/2021 5:00,0
20/2/2021 6:00,0
20/2/2021 7:00,0
20/2/2021 8:00,0
20/2/2021 9:00,0
20/2/2021 10:00,0
20/2/2021 11:00,0
20/2/2021 12:00,0
20/2/2021 13:00,0
20/2/2021 14:00,0
20/2/2021 15:00,0
20/2/2021 16:00,0
20/2/2021 17:00,0
20/2/2021 18:00,0
20/2/2021 19:00,0
20/2/2021 20:00,0
20/2/2021 21:00,0
20/2/2021 22:00,0
20/2/2021 23:00,0
21/2/2021 0:00,0
21/2/2021 1:00,0
21/2/2021 2:00,0
21/2/2021 3:00,0
21/2/2021 4:00,0
21/2/2021 5:00,0
21/2/2021 6:00,0
21/2/2021 7:00,0
21/2/2021 8:00,0
21/2/2021 9:00,0
21/2/2021 10:00,0
21/2/2021 11:00,0
21/2/2021 12:00,0
21/2/2021 13:00,0
21/2/2021 14:00,0
21/2/2021 15:00,0
21/2/2021 16:00,0
21/2/2021 17:00,0
21/2/2021 18:00,0
21/2/2021 19:00,0
21/2/2021 20:00,0
21/2/2021 21:00,0
21/2/2021 22:00,0
21/2/2021 23:00,0
22/2/2021 0:00,0
22/2/2021 1:00,0
22/2/2021 2:00,0
22/2/2021 3:00,0
22/2/2021 4:00,0
22/2/2021 5:00,0
22/2/2021 6:00,0
22/2/2021 7:00,0
22/2/2021 8:00,0
22/2/2021 9:00,0
22/2/2021 10:00,0
22/2/2021 11:00,0
22/2/2021 12:00,0
22/2/2021 13:00,0
22/2/2021 14:00,0
22/2/2021 15:00,0
22/2/2021 16:00,0
22/2/2021 17:00,0
22/2/2021 18:00,0
22/2/2021 19:00,0
22/2/2021 20:00,0
22/2/2021 21:00,0
22/2/2021 22:00,0
22/2/2021 23:00,0
23/2/2021 0:00,0
23/2/2021 1:00,0
23/2/2021 2:00,0
23/2/2021 3:00,0
23/2/2021 4:00,0
23/2/2021 5:00,0
23/2/2021 6:00,0
23/2/2021 7:00,0
23/2/2021 8:00,0
23/2/2021 9:00,0
23/2/2021 10:00,0
23/2/2021 11:00,0
23/2/2021 12:00,0
23/2/2021 13:00,0
23/2/2021 14:00,0
23/2/2021 15:00,0
23/2/2021 16:00,0
23/2/2021 17:00,0
23/2/2021 18:00,0
23/2/2021 19:00,0
23/2/2021 20:00,0
23/2/2021 21:00,0
23/2/2021 22:00,0
23/2/2021 23:00,0
24/2/2021 0:00,0
24/2/2021 1:00,0
24/2/2021 2:00,0
24/2/2021 3:00,0
24/2/2021 4:00,0
24/2/2021 5:00,0
24/2/2021 6:00,0
24/2/2021 7:00,0
24/2/2021 8:00,0
24/2/2021 9:00,0
24/2/2021 10:00,0
24/2/2021 11:00,0
24/2/2021 12:00,0
24/2/2021 13:00,0
24/2/2021 14:00,0
24/2/2021 15:00,1.6
24/2/2021 16:00,0
24/2/2021 17:00,0.2
24/2/2021 18:00,0
24/2/2021 19:00,0
24/2/2021 20:00,0
24/2/2021 21:00,0
24/2/2021 22:00,0
24/2/2021 23:00,0
25/2/2021 0:00,0
25/2/2021 1:00,0
25/2/2021 2:00,0
25/2/2021 3:00,0
25/2/2021 4:00,0
25/2/2021 5:00,0
25/2/2021 6:00,0
25/2/2021 7:00,0
25/2/2021 8:00,0
25/2/2021 9:00,0
25/2/2021 10:00,0
25/2/2021 11:00,0
25/2/2021 12:00,0
25/2/2021 13:00,0
25/2/2021 14:00,0
25/2/2021 15:00,0
25/2/2021 16:00,0
25/2/2021 17:00,0
25/2/2021 18:00,0
25/2/2021 19:00,2.8
25/2/2021 20:00,3.4
25/2/2021 21:00,0
25/2/2021 22:00,0
25/2/2021 23:00,0
26/2/2021 0:00,0
26/2/2021 1:00,0
26/2/2021 2:00,0
26/2/2021 3:00,0
26/2/2021 4:00,0
26/2/2021 5:00,0
26/2/2021 6:00,0
26/2/2021 7:00,0
26/2/2021 8:00,0.2
26/2/2021 9:00,0
26/2/2021 10:00,0
26/2/2021 11:00,0
26/2/2021 12:00,0
26/2/2021 13:00,0
26/2/2021 14:00,0
26/2/2021 15:00,0
26/2/2021 16:00,0
26/2/2021 17:00,0
26/2/2021 18:00,0
26/2/2021 19:00,0
26/2/2021 20:00,0
26/2/2021 21:00,0
26/2/2021 22:00,0
26/2/2021 23:00,0
27/2/2021 0:00,0
27/2/2021 1:00,0
27/2/2021 2:00,0
27/2/2021 3:00,0
27/2/2021 4:00,0
27/2/2021 5:00,0
27/2/2021 6:00,0
27/2/2021 7:00,0
27/2/2021 8:00,0
27/2/2021 9:00,0
27/2/2021 10:00,0
27/2/2021 11:00,0
27/2/2021 12:00,0
27/2/2021 13:00,0
27/2/2021 14:00,0
27/2/2021 15:00,0
27/2/2021 16:00,0
27/2/2021 17:00,0
27/2/2021 18:00,0
27/2/2021 19:00,0
27/2/2021 20:00,0
27/2/2021 21:00,0
27/2/2021 22:00,0
27/2/2021 23:00,0
28/2/2021 0:00,0
28/2/2021 1:00,0
28/2/2021 2:00,0
28/2/2021 3:00,0
28/2/2021 4:00,0
28/2/2021 5:00,0
28/2/2021 6:00,0
28/2/2021 7:00,0
28/2/2021 8:00,0
28/2/2021 9:00,0
28/2/2021 10:00,0
28/2/2021 11:00,0
28/2/2021 12:00,0
28/2/2021 13:00,0
28/2/2021 14:00,0
28/2/2021 15:00,0
28/2/2021 16:00,0
28/2/2021 17:00,0
28/2/2021 18:00,0
28/2/2021 19:00,0
28/2/2021 20:00,0
28/2/2021 21:00,0
28/2/2021 22:00,0
28/2/2021 23:00,0
1/3/2021 0:00,0
1/3/2021 1:00,0
1/3/2021 2:00,0
1/3/2021 3:00,0
1/3/2021 4:00,0
1/3/2021 5:00,0
1/3/2021 6:00,0
1/3/2021 7:00,0
1/3/2021 8:00,0
1/3/2021 9:00,0
1/3/2021 10:00,0
1/3/2021 11:00,0
1/3/2021 12:00,0
1/3/2021 13:00,0
1/3/2021 14:00,0
1/3/2021 15:00,0
1/3/2021 16:00,0
1/3/2021 17:00,0
1/3/2021 18:00,0
1/3/2021 19:00,0
1/3/2021 20:00,0
1/3/2021 21:00,0
1/3/2021 22:00,0
1/3/2021 23:00,0
2/3/2021 0:00,0
2/3/2021 1:00,0
2/3/2021 2:00,0
2/3/2021 3:00,0
2/3/2021 4:00,0
2/3/2021 5:00,0
2/3/2021 6:00,0
2/3/2021 7:00,0
2/3/2021 8:00,0
2/3/2021 9:00,0
2/3/2021 10:00,0
2/3/2021 11:00,0
2/3/2021 12:00,0
2/3/2021 13:00,0
2/3/2021 14:00,0
2/3/2021 15:00,0
2/3/2021 16:00,0
2/3/2021 17:00,0
2/3/2021 18:00,0
2/3/2021 19:00,0
2/3/2021 20:00,0
2/3/2021 21:00,0
2/3/2021 22:00,0
2/3/2021 23:00,0
3/3/2021 0:00,0
3/3/2021 1:00,0
3/3/2021 2:00,0
3/3/2021 3:00,0
3/3/2021 4:00,0
3/3/2021 5:00,0
3/3/2021 6:00,0
3/3/2021 7:00,0
3/3/2021 8:00,0
3/3/2021 9:00,0
3/3/2021 10:00,0
3/3/2021 11:00,0
3/3/2021 12:00,0
3/3/2021 13:00,0
3/3/2021 14:00,0
3/3/2021 15:00,0
3/3/2021 16:00,0
3/3/2021 17:00,0
3/3/2021 18:00,0
3/3/2021 19:00,0
3/3/2021 20:00,0
3/3/2021 21:00,0
3/3/2021 22:00,0
3/3/2021 23:00,0
4/3/2021 0:00,0
4/3/2021 1:00,0
4/3/2021 2:00,0
4/3/2021 3:00,0
4/3/2021 4:00,0
4/3/2021 5:00,0
4/3/2021 6:00,0
4/3/2021 7:00,0
4/3/2021 8:00,0
4/3/2021 9:00,0
4/3/2021 10:00,0
4/3/2021 11:00,0
4/3/2021 12:00,0
4/3/2021 13:00,0
4/3/2021 14:00,0
4/3/2021 15:00,0
4/3/2021 16:00,0
4/3/2021 17:00,0
4/3/2021 18:00,0
4/3/2021 19:00,0
4/3/2021 20:00,0
4/3/2021 21:00,0
4/3/2021 22:00,0
4/3/2021 23:00,0
5/3/2021 0:00,0
5/3/2021 1:00,0
5/3/2021 2:00,0
5/3/2021 3:00,0
5/3/2021 4:00,0
5/3/2021 5:00,0
5/3/2021 6:00,0
5/3/2021 7:00,0
5/3/2021 8:00,0
5/3/2021 9:00,0
5/3/2021 10:00,0
5/3/2021 11:00,0
5/3/2021 12:00,0
5/3/2021 13:00,0
5/3/2021 14:00,0
5/3/2021 15:00,0
5/3/2021 16:00,0
5/3/2021 17:00,0
5/3/2021 18:00,0
5/3/2021 19:00,0
5/3/2021 20:00,0
5/3/2021 21:00,0
5/3/2021 22:00,0
5/3/2021 23:00,0
6/3/2021 0:00,0
6/3/2021 1:00,0
6/3/2021 2:00,0
6/3/2021 3:00,0
6/3/2021 4:00,0
6/3/2021 5:00,0
6/3/2021 6:00,0
6/3/2021 7:00,0
6/3/2021 8:00,0
6/3/2021 9:00,0
6/3/2021 10:00,0
6/3/2021 11:00,0
6/3/2021 12:00,0
6/3/2021 13:00,0
6/3/2021 14:00,0
6/3/2021 15:00,3.6
6/3/2021 16:00,0
6/3/2021 17:00,0.2
6/3/2021 18:00,0
6/3/2021 19:00,0
6/3/2021 20:00,0
6/3/2021 21:00,0
6/3/2021 22:00,0
6/3/2021 23:00,0
7/3/2021 0:00,0
7/3/2021 1:00,0
7/3/2021 2:00,0
7/3/2021 3:00,0
7/3/2021 4:00,0
7/3/2021 5:00,0
7/3/2021 6:00,0
7/3/2021 7:00,0
7/3/2021 8:00,0
7/3/2021 9:00,0
7/3/2021 10:00,0
7/3/2021 11:00,0
7/3/2021 12:00,0
7/3/2021 13:00,0.2
7/3/2021 14:00,18.4
7/3/2021 15:00,9.4
7/3/2021 16:00,3.2
7/3/2021 17:00,1.6
7/3/2021 18:00,0.2
7/3/2021 19:00,0
7/3/2021 20:00,0
7/3/2021 21:00,0
7/3/2021 22:00,0
7/3/2021 23:00,0
8/3/2021 0:00,0
8/3/2021 1:00,0
8/3/2021 2:00,0
8/3/2021 3:00,0
8/3/2021 4:00,0
8/3/2021 5:00,0
8/3/2021 6:00,0
8/3/2021 7:00,0
8/3/2021 8:00,0
8/3/2021 9:00,0
8/3/2021 10:00,0
8/3/2021 11:00,0
8/3/2021 12:00,0
8/3/2021 13:00,0
8/3/2021 14:00,0
8/3/2021 15:00,0
8/3/2021 16:00,0
8/3/2021 17:00,0
8/3/2021 18:00,0
8/3/2021 19:00,0
8/3/2021 20:00,0
8/3/2021 21:00,0
8/3/2021 22:00,0
8/3/2021 23:00,0
9/3/2021 0:00,0
9/3/2021 1:00,0
9/3/2021 2:00,0
9/3/2021 3:00,0
9/3/2021 4:00,0
9/3/2021 5:00,0
9/3/2021 6:00,0
9/3/2021 7:00,0
9/3/2021 8:00,0
9/3/2021 9:00,0
9/3/2021 10:00,0
9/3/2021 11:00,0
9/3/2021 12:00,0
9/3/2021 13:00,0
9/3/2021 14:00,0
9/3/2021 15:00,0
9/3/2021 16:00,0
9/3/2021 17:00,0
9/3/2021 18:00,0
9/3/2021 19:00,0
9/3/2021 20:00,0
9/3/2021 21:00,0
9/3/2021 22:00,0
